transaction_id,customer_id,transaction_date,channel,status,amount,cost
T0033554,C007087,2021-05-21,Partner,Completed,297.06,182.58
T0009428,C007408,2022-04-26,Web,Completed,97.58,67.53
T0000200,C005970,2024-03-14,Web,Pending,125.44,51.83
T0012448,C001925,2021-08-12,Store,Completed,420.98,173.74
T0039490,C002890,2021-04-19,Fax,Completed,302.95,199.69
T0042725,C007120,2021-04-29,Web,Completed,-488.84,206.53
T0010823,C001063,2024-04-18,Partner,Returned,447.6,155.16
T0049499,C000810,2023-05-10,Partner,Cancelled,33.49,22.55
T0004145,C000744,2022-08-14,Store,Completed,471.3,192.28
T0036959,C002141,2023-02-07,Fax,Completed,186.12,68.22
T0043107,C003707,2023-09-17,Mobile,Completed,385.02,125.04
T0038696,C002914,2022-06-03,Store,Completed,187.86,112.46
T0006189,C009052,bad-date,Store,Completed,149.0,87.67
T0001415,C006548,2022-10-18,Web,Completed,398.07,268.4
T0018538,C002340,2021-09-08,Web,Completed,244.7,94.87
T0029283,C001350,2024-12-01,Store,Returned,145.23,70.33
T0015178,C000344,2022-02-07,Store,Completed,-115.27,54.89
T0034305,C005662,2024-10-30,Web,Completed,455.38,265.21
T0012610,C009669,2024-09-25,Mobile,Completed,353.71,238.08
T0012145,C004492,2024-10-03,Web,Completed,188.04,86.49
T0006114,C002068,2023-09-29,Mobile,Pending,21.63,11.86
T0015909,C009163,2022-08-12,Mobile,Completed,-317.18,198.09
T0000822,C006927,2025-02-19,Store,Completed,233.25,110.38
T0015119,C008012,2022-06-14,Fax,Completed,214.22,127.57
T0013467,C007795,2021-04-19,Web,Completed,258.71,165.69
T0026498,C002477,2023-07-12,Store,Completed,477.33,276.16
T0042112,C000616,2022-08-06,Partner,Completed,232.48,144.0
T0030189,C003147,2023-08-27,Web,Completed,196.56,95.81
T0037238,C002016,2021-02-20,Fax,Completed,15.19,6.69
T0033110,C005320,2023-03-21,Web,Completed,368.18,242.05
T0036481,C_UNKNOWN,2024-06-18,Web,Completed,301.65,130.28
T0024149,C007507,2023-10-18,Web,Cancelled,83.44,25.25
T0005504,C007311,bad-date,Store,Completed,376.55,180.08
T0003919,C003007,2024-12-11,Store,Returned,345.26,237.73
T0038479,C009276,2021-10-19,Web,Completed,140.06,94.88
T0021124,C009049,2023-12-31,Web,Completed,55.91,21.89
T0049718,C004860,2022-03-11,Store,Completed,218.12,94.21
T0042295,C003762,2022-05-17,Fax,Completed,155.88,84.76
T0047610,C007973,2022-03-29,Web,Completed,322.38,108.04
T0011077,C006181,2024-05-15,Web,Completed,-184.61,83.88
T0041515,C004027,2021-01-10,Mobile,Pending,276.73,143.24
T0022063,C_UNKNOWN,2024-09-25,Web,Cancelled,302.44,181.71
T0009414,C001096,bad-date,Partner,Completed,304.56,116.47
T0038341,C009419,2024-06-29,Store,Completed,36.57,24.94
T0030264,C007837,2023-12-28,Mobile,Completed,369.48,155.65
T0041253,C006314,2021-07-10,Store,Completed,197.12,128.74
T0014645,C001798,2021-02-16,Store,Pending,431.87,179.2
T0026336,C001819,2022-02-09,Web,Completed,319.84,164.61
T0028103,C006636,2021-04-21,Store,Returned,22.76,13.8
T0017524,C003392,2022-06-02,Web,Completed,-280.06,90.73
T0024713,C008407,2022-12-18,Store,Completed,90.88,59.4
T0040486,C008632,2024-12-30,Fax,Completed,277.31,133.21
T0003851,C009706,2021-01-22,Mobile,Completed,220.63,141.48
T0040041,C006528,2022-09-20,Mobile,Completed,282.91,117.85
